245,150,1
245,152,1
245,155,1
245,157,1
245,158,1
245,161,1
245,173,1
245,176,1
245,177,1
245,182,1
245,186,1
245,195,1
245,196,1
245,224,1
245,227,1
245,232,1
245,233,1
245,236,1
245,246,1
245,256,1
245,257,1
245,259,1
245,269,1
245,273,1
245,279,1
245,283,1
245,287,1
245,289,1
245,293,1
245,295,1
245,302,1
245,303,1
245,306,1
245,308,1
245,318,1
245,320,1
245,325,1
245,329,1
245,335,1
245,341,1
245,349,1
245,351,1
245,361,1
245,364,1
245,367,1
245,370,1
245,375,1
245,381,1
245,389,1
245,396,2
245,400,1
245,403,1
245,409,1
245,422,1
245,423,1
245,426,1
245,429,1
245,432,1
245,443,1
245,445,1
245,449,1
245,453,1
245,455,1
245,457,1
245,460,1
245,463,1
245,470,1
245,484,1
245,536,1
245,546,1
245,571,1
245,595,1
245,597,1
245,598,1
245,622,1
245,625,1
245,638,1
245,644,1
245,648,1
245,651,1
245,653,1
245,654,1
245,655,1
245,660,1
245,666,1
245,670,1
245,671,1
245,674,2
245,679,1
245,684,1
245,687,1
245,694,1
245,695,2
245,699,1
245,700,1
245,706,1
245,711,1
245,713,1
245,714,1
245,730,1
245,733,1
245,737,2
245,739,1
245,742,1
245,756,1
245,758,1
245,765,1
245,766,1
245,774,1
245,778,1
245,801,2
245,804,1
245,808,1
245,817,1
246,158,1
246,160,1
246,172,1
246,173,1
246,187,1
246,189,1
246,192,1
246,195,1
246,200,1
246,206,1
246,211,1
246,219,1
246,227,1
246,229,2
246,232,1
246,240,1
246,242,1
246,243,1
246,246,2
246,251,1
246,252,1
246,256,1
246,268,1
246,275,1
246,295,1
246,304,1
246,309,1
246,310,1
246,312,1
246,320,1
246,321,1
246,326,1
246,329,2
246,335,1
246,337,1
246,338,1
246,341,1
246,342,1
246,355,1
246,357,1
246,362,1
246,372,1
246,375,1
246,379,1
246,382,1
246,387,1
246,390,1
246,391,1
246,392,1
246,394,1
246,416,1
246,423,1
246,439,1
246,459,1
246,474,1
246,502,1
246,610,1
246,623,1
246,640,1
246,650,3
246,657,1
246,660,1
246,664,1
246,667,1
246,668,1
246,672,1
246,673,1
246,676,1
246,688,1
246,690,1
246,691,1
246,693,1
246,697,1
246,698,1
246,701,1
246,702,1
246,705,2
246,706,1
246,709,1
246,713,1
246,716,1
246,731,1
246,736,1
246,737,1
246,740,1
246,745,1
246,747,1
246,758,1
246,761,1
246,762,1
246,764,1
246,771,1
246,775,1
246,785,1
246,789,1
246,795,1
246,810,1
246,812,1
247,144,1
247,151,1
247,155,1
247,158,1
247,164,1
247,170,1
247,177,1
247,178,1
247,182,1
247,190,1
247,205,1
247,214,1
247,220,1
247,221,1
247,230,1
247,239,2
247,250,1
247,251,1
247,252,1
247,253,1
247,257,1
247,259,1
247,267,1
247,272,1
247,274,1
247,280,1
247,285,1
247,286,1
247,294,1
247,303,2
247,306,1
247,318,1
247,320,1
247,323,1
247,329,1
247,331,2
247,332,1
247,345,1
247,353,1
247,355,1
247,359,2
247,361,1
247,366,1
247,368,2
247,378,1
247,384,1
247,391,1
247,394,1
247,395,1
247,396,1
247,398,1
247,400,1
247,401,1
247,402,1
247,406,1
247,412,1
247,421,1
247,440,1
247,442,1
247,445,1
247,446,1
247,448,1
247,490,1
247,535,1
247,543,1
247,625,1
247,628,1
247,630,1
247,633,1
247,634,1
247,636,1
247,652,1
247,655,2
247,657,1
247,658,1
247,661,1
247,664,1
247,670,1
247,671,1
247,679,1
247,680,1
247,688,1
247,690,1
247,700,1
247,706,1
247,707,2
247,708,1
247,709,1
247,710,1
247,712,1
247,743,1
247,744,1
247,746,1
247,750,1
247,755,1
247,766,1
247,767,1
247,773,2
247,774,1
247,785,1
247,789,1
247,790,1
247,801,1
247,809,1
247,810,1
247,818,2
248,148,1
248,149,1
248,152,1
248,153,1
248,156,1
248,169,1
248,185,1
248,190,1
248,195,1
248,199,1
248,203,1
248,204,1
248,205,1
248,208,1
248,213,1
248,214,1
248,222,1
248,223,1
248,254,1
248,256,1
248,258,1
248,264,1
248,268,1
248,269,1
248,273,1
248,277,1
248,283,1
248,285,1
248,287,1
248,288,1
248,300,1
248,309,1
248,319,2
248,322,1
248,332,1
248,337,1
248,339,1
248,348,1
248,351,1
248,354,1
248,357,1
248,366,1
248,367,1
248,373,2
248,374,1
248,375,1
248,376,1
248,377,1
248,378,1
248,380,1
248,384,1
248,385,1
248,401,2
248,402,1
248,403,1
248,405,2
248,419,1
248,421,1
248,425,1
248,436,1
248,437,1
248,438,1
248,440,1
248,445,1
248,485,1
248,497,1
248,514,1
248,536,1
248,562,1
248,565,1
248,569,1
248,576,1
248,583,1
248,584,1
248,628,1
248,633,1
248,637,1
248,640,2
248,646,1
248,651,1
248,656,2
248,660,1
248,663,1
248,664,2
248,666,2
248,671,1
248,676,1
248,679,1
248,686,1
248,693,2
248,694,1
248,704,1
248,705,1
248,706,1
248,719,1
248,725,1
248,730,1
248,731,1
248,735,1
248,736,1
248,745,2
248,749,1
248,751,1
248,757,1
248,764,1
248,786,1
248,795,1
248,796,1
248,798,3
248,805,1
248,809,1
249,156,1
249,160,1
249,162,1
249,163,1
249,167,1
249,169,1
249,173,1
249,181,1
249,184,1
249,190,1
249,194,1
249,197,1
249,201,2
249,206,1
249,210,1
249,211,1
249,216,1
249,221,1
249,224,1
249,227,1
249,231,1
249,234,1
249,237,2
249,238,1
249,240,2
249,243,1
249,244,1
249,245,1
249,246,1
249,247,1
249,248,1
249,251,1
249,261,1
249,264,1
249,267,1
249,268,1
249,272,1
249,273,1
249,278,1
249,286,1
249,293,1
249,295,1
249,296,1
249,301,1
249,308,1
249,310,1
249,314,1
249,320,1
249,323,1
249,327,1
249,330,1
249,334,1
249,344,1
249,345,1
249,347,1
249,354,1
249,355,1
249,358,1
249,359,3
249,361,1
249,363,1
249,366,1
249,369,1
249,372,1
249,373,1
249,375,2
249,378,1
249,383,1
249,388,1
249,400,1
249,404,1
249,414,1
249,416,1
249,421,1
249,426,1
249,433,1
249,437,1
249,438,1
249,453,1
249,463,1
249,464,1
249,476,1
249,491,1
249,505,1
249,532,1
249,557,1
249,585,1
249,622,1
249,630,1
249,650,1
249,666,1
249,670,1
249,677,1
249,679,2
249,689,1
249,692,1
249,701,1
249,703,1
249,706,1
249,714,1
249,723,1
249,727,1
249,729,1
249,733,2
249,734,1
249,735,1
249,736,1
249,745,1
249,756,1
249,774,1
249,775,1
249,782,1
249,786,1
249,787,1
249,788,1
249,800,1
249,801,1
249,809,1
249,815,1
249,820,1
249,822,1
250,145,1
250,152,1
250,153,1
250,158,1
250,165,1
250,166,1
250,172,1
250,173,1
250,179,1
250,186,2
250,188,1
250,191,1
250,194,1
250,197,1
250,203,1
250,205,1
250,206,1
250,212,1
250,217,1
250,220,1
250,222,1
250,225,2
250,227,1
250,237,2
250,251,1
250,263,1
250,264,1
250,265,2
250,278,1
250,281,2
250,286,2
250,298,1
250,302,1
250,305,1
250,310,1
250,311,1
250,317,1
250,318,1
250,322,1
250,333,2
250,339,2
250,340,1
250,345,1
250,349,2
250,355,1
250,360,1
250,364,1
250,378,1
250,380,1
250,396,1
250,398,1
250,399,2
250,400,1
250,406,1
250,422,1
250,432,1
250,434,1
250,438,1
250,444,1
250,450,1
250,456,1
250,465,1
250,467,1
250,488,1
250,493,1
250,495,1
250,591,1
250,595,1
250,611,1
250,617,1
250,622,1
250,639,2
250,643,1
250,646,1
250,652,1
250,657,2
250,659,1
250,670,2
250,678,1
250,684,1
250,685,1
250,686,1
250,687,1
250,692,1
250,694,1
250,695,1
250,698,3
250,700,1
250,711,2
250,718,1
250,721,2
250,724,1
250,726,1
250,727,1
250,728,1
250,729,2
250,730,3
250,731,1
250,742,3
250,751,1
250,753,2
250,757,1
250,762,1
250,765,1
250,767,1
250,793,1
250,795,1
250,800,1
250,804,1
250,806,1
250,808,1
250,809,1
250,816,1
251,152,2
251,155,1
251,160,1
251,164,1
251,166,1
251,173,1
251,177,1
251,179,1
251,180,1
251,182,1
251,202,1
251,211,1
251,213,2
251,216,1
251,219,1
251,225,1
251,229,2
251,245,1
251,246,2
251,250,1
251,255,2
251,258,1
251,261,1
251,266,1
251,269,1
251,273,1
251,277,1
251,291,1
251,300,1
251,302,1
251,305,1
251,306,1
251,312,1
251,319,2
251,321,1
251,322,1
251,330,1
251,333,1
251,339,1
251,341,1
251,342,1
251,351,2
251,358,1
251,360,1
251,362,1
251,364,2
251,371,1
251,372,1
251,375,2
251,377,1
251,378,1
251,383,1
251,387,1
251,392,1
251,396,1
251,397,1
251,400,1
251,406,1
251,422,1
251,424,1
251,425,1
251,431,1
251,433,1
251,435,1
251,454,1
251,470,1
251,496,1
251,503,1
251,509,1
251,517,1
251,578,1
251,586,1
251,592,1
251,593,1
251,615,1
251,619,1
251,643,1
251,644,1
251,646,1
251,648,1
251,662,1
251,663,1
251,666,1
251,668,1
251,676,1
251,677,1
251,684,1
251,692,1
251,695,1
251,701,1
251,710,1
251,717,1
251,719,1
251,728,1
251,729,2
251,731,2
251,734,1
251,739,1
251,742,1
251,752,1
251,754,1
251,759,1
251,763,1
251,776,1
251,785,1
251,797,1
251,799,1
251,806,1
251,807,1
251,810,1
251,816,1
251,819,1
252,151,1
252,160,1
252,182,1
252,190,1
252,196,1
252,198,2
252,205,1
252,212,1
252,227,1
252,233,1
252,234,1
252,236,1
252,240,1
252,241,1
252,250,1
252,252,1
252,259,1
252,261,1
252,266,1
252,267,1
252,269,2
252,273,2
252,277,1
252,285,1
252,298,1
252,299,1
252,301,1
252,309,1
252,322,1
252,325,1
252,328,1
252,330,1
252,331,1
252,332,2
252,338,1
252,341,1
252,360,1
252,365,1
252,366,1
252,368,1
252,382,1
252,385,1
252,386,2
252,388,2
252,402,1
252,423,1
252,432,1
252,440,1
252,443,1
252,463,1
252,476,1
252,575,1
252,626,1
252,628,1
252,637,2
252,642,1
252,643,1
252,645,1
252,646,1
252,653,1
252,660,1
252,662,1
252,663,2
252,666,1
252,673,1
252,683,1
252,684,1
252,686,1
252,687,2
252,694,1
252,704,1
252,708,2
252,710,1
252,718,1
252,720,1
252,733,1
252,736,1
252,741,2
252,768,1
252,775,2
252,783,1
252,785,1
252,797,1
252,803,1
252,827,1
253,144,1
253,146,1
253,149,1
253,152,1
253,162,1
253,176,1
253,188,1
253,190,1
253,191,1
253,203,1
253,204,2
253,207,1
253,214,1
253,215,1
253,217,1
253,222,2
253,228,1
253,237,1
253,240,1
253,249,1
253,251,3
253,252,1
253,255,1
253,265,1
253,268,1
253,278,2
253,293,1
253,297,1
253,299,2
253,302,1
253,315,1
253,317,1
253,322,1
253,331,1
253,337,1
253,346,1
253,352,2
253,363,1
253,366,2
253,367,1
253,368,1
253,376,1
253,377,1
253,389,1
253,406,1
253,408,1
253,410,1
253,415,1
253,438,1
253,446,1
253,496,1
253,511,1
253,538,2
253,591,1
253,609,1
253,644,1
253,648,1
253,654,1
253,668,1
253,670,1
253,681,1
253,683,1
253,686,2
253,688,1
253,700,1
253,702,1
253,706,1
253,707,1
253,711,1
253,712,1
253,716,1
253,718,1
253,728,1
253,730,1
253,733,2
253,738,1
253,739,1
253,741,1
253,744,1
253,747,1
253,748,1
253,752,1
253,768,1
253,773,1
253,781,1
253,784,1
253,788,1
253,790,1
253,808,1
253,817,1
254,144,1
254,156,1
254,158,1
254,160,1
254,177,1
254,179,1
254,187,1
254,195,1
254,201,2
254,209,2
254,210,1
254,212,1
254,215,1
254,217,1
254,218,1
254,220,1
254,222,1
254,224,1
254,226,2
254,229,1
254,230,1
254,235,1
254,249,1
254,258,1
254,259,1
254,261,1
254,268,1
254,284,2
254,286,1
254,288,1
254,290,1
254,300,1
254,303,1
254,304,1
254,307,1
254,308,1
254,311,1
254,314,1
254,319,1
254,325,1
254,326,1
254,330,1
254,333,1
254,334,1
254,335,1
254,336,1
254,337,1
254,342,2
254,345,1
254,354,1
254,355,1
254,361,1
254,362,1
254,369,1
254,373,1
254,394,1
254,395,2
254,403,1
254,407,2
254,408,1
254,413,1
254,415,1
254,416,1
254,433,1
254,443,1
254,467,1
254,473,1
254,490,1
254,531,1
254,564,1
254,573,1
254,581,1
254,600,1
254,635,1
254,638,1
254,639,1
254,640,1
254,650,1
254,652,1
254,656,1
254,660,1
254,676,1
254,680,1
254,684,1
254,687,2
254,692,2
254,702,1
254,709,1
254,710,1
254,719,1
254,722,1
254,725,1
254,726,1
254,731,1
254,734,1
254,736,1
254,752,1
254,753,2
254,778,1
254,784,1
254,786,1
254,792,1
254,793,1
254,798,1
254,799,2
254,802,1
254,806,1
254,808,1
254,822,1
255,143,1
255,151,2
255,155,1
255,166,1
255,171,1
255,172,2
255,181,2
255,185,1
255,196,1
255,208,1
255,209,1
255,212,1
255,216,1
255,222,1
255,225,1
255,227,1
255,237,1
255,245,1
255,249,1
255,256,1
255,260,1
255,262,1
255,269,1
255,279,1
255,280,1
255,287,1
255,289,1
255,300,1
255,303,1
255,305,1
255,307,1
255,315,1
255,319,1
255,327,1
255,332,1
255,334,1
255,337,1
255,345,1
255,353,1
255,359,2
255,364,1
255,365,1
255,376,1
255,380,1
255,390,1
255,392,1
255,393,1
255,394,1
255,401,1
255,428,1
255,434,1
255,443,1
255,446,1
255,452,1
255,459,1
255,495,1
255,543,1
255,562,1
255,620,1
255,628,1
255,640,1
255,641,1
255,646,1
255,650,1
255,658,1
255,659,1
255,660,1
255,670,1
255,672,1
255,673,1
255,679,1
255,688,1
255,692,1
255,694,1
255,696,1
255,712,1
255,714,1
255,716,1
255,724,2
255,725,1
255,726,1
255,730,1
255,731,2
255,733,1
255,734,3
255,737,1
255,738,1
255,741,1
255,743,1
255,748,1
255,756,1
255,776,1
255,780,1
255,782,2
255,791,1
255,792,1
255,794,1
255,797,1
255,803,1
255,806,1
255,811,1
256,148,1
256,161,1
256,164,1
256,174,1
256,179,1
256,184,2
256,185,1
256,187,1
256,188,1
256,195,1
256,197,1
256,198,1
256,200,1
256,207,1
256,211,1
256,216,1
256,228,2
256,229,1
256,242,1
256,245,1
256,251,1
256,253,1
256,259,2
256,261,1
256,266,1
256,270,1
256,271,1
256,272,1
256,275,1
256,281,1
256,289,1
256,293,1
256,297,1
256,309,1
256,312,1
256,315,1
256,316,1
256,319,2
256,321,1
256,329,1
256,338,1
256,344,1
256,346,1
256,359,1
256,360,1
256,364,1
256,368,1
256,373,1
256,378,1
256,384,1
256,399,1
256,404,1
256,406,1
256,407,1
256,419,1
256,421,1
256,428,1
256,431,2
256,440,1
256,455,1
256,484,1
256,497,1
256,498,1
256,505,1
256,613,1
256,630,1
256,635,1
256,658,1
256,665,1
256,672,1
256,675,1
256,676,1
256,682,1
256,683,1
256,685,1
256,689,1
256,690,1
256,692,1
256,696,2
256,701,1
256,703,1
256,705,2
256,707,1
256,709,1
256,713,1
256,723,1
256,727,1
256,728,1
256,732,2
256,736,2
256,737,1
256,739,1
256,745,1
256,777,1
256,779,1
256,781,1
256,786,1
256,792,1
256,805,2
256,806,2
256,813,1
257,154,1
257,161,1
257,170,1
257,172,1
257,176,1
257,189,1
257,193,2
257,194,1
257,196,1
257,198,1
257,214,1
257,215,1
257,216,1
257,217,1
257,226,1
257,228,1
257,253,1
257,255,1
257,257,1
257,271,1
257,289,1
257,293,1
257,296,2
257,308,1
257,314,1
257,319,1
257,324,2
257,328,2
257,331,1
257,338,1
257,339,1
257,340,1
257,356,1
257,358,2
257,365,1
257,369,1
257,370,2
257,373,1
257,374,1
257,375,1
257,389,1
257,396,1
257,397,1
257,403,1
257,405,1
257,409,1
257,412,1
257,427,1
257,430,1
257,438,2
257,473,1
257,500,1
257,516,1
257,518,1
257,536,1
257,564,1
257,568,1
257,569,1
257,588,1
257,600,1
257,633,1
257,638,1
257,641,1
257,650,1
257,664,1
257,666,1
257,668,1
257,671,1
257,672,1
257,676,1
257,680,1
257,683,1
257,685,1
257,686,1
257,701,2
257,703,1
257,719,2
257,727,1
257,736,2
257,740,1
257,741,1
257,746,1
257,750,1
257,756,2
257,760,1
257,767,1
257,771,1
257,773,1
257,783,1
257,798,1
257,801,1
257,802,1
257,816,1
257,820,1
257,823,1
258,144,1
258,148,1
258,151,1
258,162,3
258,173,1
258,186,1
258,198,1
258,199,1
258,203,1
258,216,1
258,220,1
258,231,1
258,232,1
258,236,2
258,237,1
258,242,1
258,243,1
258,246,1
258,255,1
258,256,1
258,257,1
258,258,1
258,259,1
258,263,1
258,264,1
258,266,1
258,268,1
258,275,1
258,276,1
258,281,1
258,290,1
258,293,1
258,294,1
258,303,1
258,306,1
258,317,1
258,321,1
258,323,1
258,338,1
258,353,1
258,360,1
258,371,1
258,379,1
258,386,1
258,394,1
258,402,1
258,430,1
258,451,1
258,471,1
258,503,1
258,548,1
258,606,1
258,614,1
258,621,1
258,631,1
258,640,1
258,646,1
258,656,1
258,670,1
258,677,1
258,685,1
258,687,1
258,698,2
258,705,1
258,716,1
258,726,1
258,732,1
258,734,1
258,745,1
258,746,1
258,757,1
258,770,1
258,774,1
258,781,1
258,785,1
258,788,2
258,796,1
258,815,1
259,150,1
259,153,1
259,162,1
259,164,1
259,172,1
259,173,1
259,175,1
259,179,1
259,183,1
259,184,1
259,191,1
259,195,1
259,201,2
259,204,1
259,208,1
259,212,1
259,221,1
259,230,1
259,231,1
259,245,2
259,249,1
259,252,1
259,254,1
259,269,3
259,275,1
259,277,1
259,283,1
259,286,1
259,298,1
259,303,1
259,309,2
259,310,1
259,318,1
259,321,1
259,327,1
259,330,1
259,336,1
259,338,1
259,339,1
259,340,1
259,356,1
259,364,1
259,365,1
259,367,1
259,372,1
259,375,1
259,383,1
259,391,1
259,394,1
259,403,1
259,413,1
259,416,1
259,425,1
259,449,1
259,453,1
259,466,1
259,482,1
259,498,1
259,516,1
259,619,1
259,626,1
259,649,1
259,650,2
259,651,1
259,655,1
259,657,1
259,665,1
259,681,1
259,684,1
259,695,2
259,708,1
259,725,1
259,734,1
259,741,2
259,747,1
259,752,1
259,754,1
259,755,1
259,757,1
259,771,1
259,787,1
259,790,1
259,791,2
259,793,1
259,798,1
259,804,1
259,805,2
259,806,1
259,813,1
259,823,1
259,827,1
260,149,1
260,150,1
260,156,1
260,165,1
260,172,1
260,175,1
260,183,1
260,185,1
260,202,1
260,205,1
260,215,1
260,227,1
260,234,1
260,243,2
260,247,1
260,249,2
260,254,2
260,257,1
260,258,1
260,261,1
260,264,1
260,268,1
260,279,2
260,281,1
260,284,2
260,288,1
260,291,1
260,305,1
260,309,1
260,311,1
260,315,1
260,319,1
260,321,2
260,322,1
260,328,1
260,330,1
260,334,1
260,356,1
260,361,1
260,363,1
260,365,1
260,369,1
260,372,1
260,379,1
260,389,2
260,399,2
260,400,1
260,401,1
260,416,1
260,423,1
260,498,1
260,517,1
260,538,1
260,548,1
260,550,1
260,616,1
260,651,1
260,654,1
260,655,1
260,659,1
260,662,1
260,666,1
260,672,1
260,682,1
260,683,1
260,684,1
260,688,1
260,693,1
260,697,1
260,704,1
260,709,1
260,716,1
260,717,1
260,721,1
260,722,1
260,728,1
260,733,1
260,741,1
260,745,1
260,754,1
260,763,1
260,772,1
260,776,1
260,785,1
260,787,1
260,791,1
260,795,1
260,798,1
260,799,1
260,807,1
260,808,1
260,809,1
260,810,1
260,812,1
260,814,1
261,146,1
261,154,3
261,157,1
261,161,1
261,163,1
261,166,1
261,180,1
261,183,2
261,184,1
261,187,1
261,199,1
261,202,1
261,203,1
261,208,1
261,224,1
261,225,1
261,235,1
261,244,2
261,250,1
261,259,1
261,268,1
261,269,1
261,270,1
261,271,1
261,276,1
261,278,1
261,280,1
261,292,1
261,298,1
261,305,1
261,312,1
261,313,1
261,315,1
261,338,1
261,345,1
261,356,1
261,357,1
261,361,1
261,363,1
261,372,1
261,390,1
261,395,1
261,396,1
261,400,1
261,410,1
261,412,1
261,438,1
261,444,1
261,462,1
261,479,1
261,503,1
261,505,1
261,548,1
261,562,1
261,617,1
261,639,1
261,648,1
261,657,1
261,661,1
261,666,1
261,668,1
261,673,1
261,674,1
261,676,1
261,679,1
261,682,1
261,686,1
261,693,1
261,702,1
261,705,2
261,706,1
261,713,1
261,715,1
261,720,1
261,726,1
261,736,1
261,740,3
261,741,1
261,744,1
261,749,1
261,751,2
261,757,1
261,760,1
261,764,1
261,765,1
261,766,1
261,767,1
261,768,1
261,773,1
261,790,1
261,797,1
261,798,1
261,811,1
261,812,1
261,844,1
262,145,2
262,161,1
262,175,1
262,180,1
262,181,1
262,193,1
262,194,1
262,202,1
262,208,1
262,211,2
262,212,1
262,219,2
262,220,1
262,221,1
262,224,1
262,227,1
262,232,1
262,236,1
262,237,1
262,238,1
262,239,1
262,243,1
262,259,1
262,260,1
262,268,1
262,283,1
262,289,1
262,294,2
262,296,1
262,304,1
262,306,1
262,316,1
262,322,1
262,325,1
262,331,1
262,347,1
262,349,1
262,352,1
262,355,1
262,356,1
262,364,1
262,369,1
262,386,1
262,395,1
262,402,1
262,408,1
262,420,1
262,423,1
262,424,1
262,447,1
262,532,1
262,537,1
262,564,1
262,595,1
262,607,1
262,643,2
262,648,1
262,655,1
262,681,1
262,682,1
262,686,1
262,698,1
262,701,1
262,702,1
262,710,2
262,719,1
262,721,1
262,728,2
262,730,1
262,735,1
262,738,1
262,747,3
262,756,1
262,757,1
262,761,2
262,763,1
262,770,1
262,777,1
262,778,1
262,779,1
262,797,1
262,804,1
262,809,1
263,138,1
263,146,1
263,152,1
263,154,1
263,156,1
263,169,1
263,172,1
263,177,1
263,178,1
263,183,2
263,186,1
263,187,1
263,188,1
263,202,1
263,203,1
263,216,1
263,220,1
263,233,1
263,234,1
263,244,1
263,253,1
263,257,1
263,259,1
263,260,1
263,261,2
263,262,1
263,263,1
263,268,1
263,269,2
263,276,1
263,279,1
263,282,1
263,284,1
263,295,1
263,306,1
263,310,1
263,313,1
263,319,1
263,322,1
263,323,1
263,327,1
263,335,1
263,337,1
263,338,1
263,352,1
263,354,1
263,365,1
263,370,1
263,373,1
263,374,1
263,380,1
263,402,1
263,420,1
263,441,1
263,453,1
263,458,1
263,478,1
263,482,1
263,489,1
263,490,1
263,508,1
263,545,1
263,626,1
263,665,1
263,691,1
263,695,1
263,720,1
263,723,1
263,738,1
263,750,1
263,753,1
263,759,2
263,761,1
263,764,1
263,766,1
263,785,1
263,787,1
263,791,1
263,820,1
264,145,1
264,151,1
264,159,1
264,161,1
264,162,1
264,167,1
264,170,1
264,172,1
264,180,1
264,183,1
264,186,1
264,188,1
264,191,1
264,193,1
264,196,1
264,197,1
264,199,1
264,202,1
264,206,1
264,208,1
264,211,1
264,213,1
264,214,1
264,215,1
264,217,1
264,223,1
264,224,1
264,225,1
264,229,1
264,233,1
264,237,1
264,239,1
264,245,2
264,257,1
264,260,1
264,267,1
264,273,1
264,286,1
264,288,1
264,294,1
264,311,1
264,316,1
264,318,2
264,337,1
264,338,1
264,342,1
264,349,1
264,355,1
264,357,1
264,363,1
264,371,1
264,375,1
264,377,1
264,381,1
264,384,1
264,385,2
264,389,1
264,394,1
264,401,1
264,402,1
264,416,1
264,424,1
264,439,1
264,460,1
264,468,1
264,478,1
264,488,1
264,525,1
264,531,1
264,541,1
264,601,2
264,626,1
264,649,1
264,671,1
264,684,1
264,690,1
264,705,1
264,712,1
264,715,1
264,716,1
264,718,1
264,726,1
264,731,1
264,734,1
264,735,1
264,737,1
264,739,1
264,740,1
264,753,1
264,758,1
264,764,2
264,776,1
264,785,1
264,788,1
264,790,1
264,809,1
264,811,1
264,814,1
264,820,1
264,825,1
264,835,1
265,141,1
265,160,1
265,161,1
265,162,2
265,163,1
265,166,1
265,174,1
265,179,1
265,180,1
265,182,2
265,186,1
265,187,1
265,192,1
265,193,1
265,203,1
265,205,1
265,208,1
265,217,1
265,219,1
265,227,1
265,231,1
265,240,1
265,253,1
265,262,1
265,270,1
265,273,1
265,276,1
265,282,2
265,295,1
265,296,1
265,297,1
265,303,1
265,312,1
265,316,1
265,317,1
265,320,1
265,321,1
265,322,1
265,323,1
265,326,1
265,329,3
265,331,1
265,337,1
265,338,1
265,340,1
265,345,1
265,347,1
265,354,1
265,359,1
265,375,1
265,383,1
265,389,1
265,393,1
265,395,1
265,421,1
265,453,1
265,498,1
265,506,1
265,577,1
265,586,1
265,636,2
265,648,1
265,651,1
265,653,1
265,659,1
265,666,1
265,668,1
265,671,1
265,677,1
265,684,1
265,689,1
265,692,1
265,705,1
265,708,1
265,709,1
265,715,1
265,722,1
265,734,1
265,740,1
265,745,1
265,751,1
265,756,1
265,758,1
265,763,1
265,764,1
265,765,1
265,768,1
265,778,1
265,779,1
265,780,1
265,788,1
265,794,1
265,804,1
265,806,1
265,832,1
266,137,1
266,147,1
266,148,1
266,149,1
266,151,1
266,158,1
266,159,1
266,168,1
266,180,1
266,183,1
266,185,1
266,200,1
266,202,1
266,205,2
266,211,1
266,216,1
266,218,1
266,221,1
266,224,1
266,235,1
266,237,1
266,254,1
266,268,1
266,269,1
266,272,1
266,273,2
266,278,1
266,292,1
266,295,1
266,296,1
266,297,1
266,298,1
266,300,1
266,302,1
266,310,1
266,315,1
266,317,2
266,322,1
266,326,1
266,327,1
266,355,1
266,357,1
266,371,1
266,387,1
266,398,1
266,399,1
266,402,1
266,411,1
266,413,1
266,414,1
266,415,1
266,425,1
266,431,1
266,544,1
266,551,1
266,591,1
266,623,1
266,632,1
266,633,1
266,643,1
266,644,1
266,652,1
266,661,1
266,663,1
266,665,1
266,668,1
266,670,1
266,676,2
266,677,1
266,701,1
266,705,1
266,710,1
266,714,1
266,718,1
266,722,1
266,723,1
266,724,1
266,730,1
266,742,2
266,755,1
266,756,1
266,761,1
266,764,1
266,771,1
266,776,1
266,781,1
266,793,1
266,794,1
266,797,1
266,798,1
266,801,1
266,803,1
266,811,1
266,817,1
