309,618,1
309,625,1
309,626,2
309,627,1
309,629,1
309,630,2
309,631,1
309,640,1
309,642,1
309,649,2
309,655,2
309,657,1
309,659,2
309,679,1
309,722,1
309,739,1
309,744,1
309,748,1
309,761,1
309,765,1
309,771,1
309,772,1
309,775,1
309,779,1
309,782,1
309,791,1
309,793,1
309,795,1
309,796,1
309,805,1
309,808,1
309,810,1
309,816,1
309,880,1
309,896,1
309,897,1
309,907,1
309,912,1
309,916,2
309,919,1
309,921,2
309,926,1
309,932,1
309,942,1
309,947,1
309,948,1
309,949,1
309,957,1
309,965,1
309,966,1
309,967,2
309,968,1
309,969,2
309,972,2
309,992,1
309,1004,1
309,1005,1
309,1006,1
309,1018,1
309,1019,1
309,1044,1
309,1056,1
309,1058,1
309,1064,2
309,1069,1
309,1071,1
309,1074,1
309,1076,1
309,1077,1
309,1081,1
309,1083,1
309,1086,1
309,1090,1
309,1091,1
309,1092,1
309,1097,1
309,1100,1
309,1104,1
309,1106,1
309,1107,1
309,1119,2
309,1122,1
309,1123,1
309,1142,1
310,342,1
310,624,1
310,626,1
310,627,1
310,628,2
310,632,2
310,636,1
310,644,1
310,651,1
310,655,1
310,665,1
310,667,1
310,670,1
310,727,1
310,730,1
310,736,1
310,738,1
310,744,1
310,751,1
310,758,1
310,765,1
310,770,1
310,775,1
310,777,1
310,778,1
310,782,2
310,786,2
310,787,1
310,792,1
310,793,1
310,795,1
310,797,1
310,805,1
310,806,1
310,814,2
310,833,1
310,834,1
310,844,1
310,856,1
310,862,1
310,870,1
310,876,1
310,895,2
310,897,1
310,907,1
310,908,1
310,912,1
310,914,1
310,922,2
310,924,1
310,925,1
310,926,1
310,929,1
310,931,2
310,934,1
310,944,1
310,945,1
310,946,1
310,947,2
310,951,1
310,957,1
310,959,1
310,960,1
310,963,1
310,967,1
310,980,1
310,984,1
310,994,1
310,997,1
310,1008,1
310,1027,2
310,1030,1
310,1033,1
310,1049,1
310,1053,1
310,1056,1
310,1068,1
310,1071,1
310,1076,2
310,1078,1
310,1080,1
310,1081,1
310,1083,1
310,1085,1
310,1086,2
310,1088,1
310,1089,1
310,1090,1
310,1091,1
310,1095,2
310,1097,1
310,1098,1
310,1102,1
310,1106,2
310,1107,1
310,1109,1
310,1113,1
310,1115,2
310,1119,1
310,1121,1
310,1122,1
310,1123,1
310,1124,1
310,1129,1
310,1130,1
310,1132,1
311,387,1
311,431,1
311,611,1
311,619,1
311,622,1
311,623,1
311,630,1
311,631,1
311,632,1
311,635,1
311,638,1
311,641,1
311,643,1
311,651,1
311,660,2
311,662,2
311,667,1
311,668,1
311,671,1
311,686,1
311,692,1
311,751,1
311,760,1
311,762,1
311,764,1
311,766,1
311,769,1
311,770,2
311,775,1
311,785,1
311,786,1
311,787,1
311,794,1
311,811,1
311,820,1
311,822,1
311,832,1
311,833,1
311,838,1
311,865,1
311,869,1
311,882,1
311,884,1
311,898,1
311,902,1
311,907,1
311,915,1
311,919,1
311,922,1
311,925,1
311,926,1
311,927,1
311,930,1
311,934,1
311,940,1
311,942,1
311,943,1
311,944,1
311,953,1
311,954,1
311,958,1
311,960,4
311,969,1
311,971,1
311,976,2
311,977,1
311,979,1
311,980,2
311,992,1
311,993,1
311,995,1
311,1002,1
311,1003,1
311,1004,1
311,1020,1
311,1025,1
311,1038,1
311,1055,1
311,1057,3
311,1062,1
311,1063,1
311,1066,1
311,1068,1
311,1069,1
311,1076,2
311,1082,1
311,1084,2
311,1086,2
311,1087,2
311,1088,1
311,1089,1
311,1090,1
311,1093,1
311,1095,1
311,1097,2
311,1098,1
311,1101,2
311,1109,2
311,1110,2
311,1111,1
311,1112,1
311,1116,1
311,1118,1
311,1122,1
311,1123,1
311,1126,2
311,1127,2
311,1129,1
311,1134,1
312,326,1
312,455,1
312,616,2
312,619,1
312,625,1
312,626,2
312,627,1
312,629,1
312,631,1
312,632,1
312,635,2
312,641,1
312,651,1
312,653,1
312,657,1
312,658,1
312,661,1
312,667,1
312,678,1
312,679,1
312,682,1
312,683,1
312,691,2
312,702,1
312,708,1
312,710,2
312,723,1
312,735,1
312,740,1
312,749,1
312,755,1
312,764,1
312,771,1
312,772,1
312,774,1
312,782,1
312,789,1
312,793,1
312,801,2
312,807,1
312,809,1
312,810,1
312,812,1
312,813,1
312,833,1
312,839,1
312,842,1
312,867,1
312,883,1
312,895,1
312,912,1
312,920,1
312,926,2
312,928,1
312,932,1
312,937,2
312,938,1
312,949,1
312,955,2
312,957,1
312,962,1
312,965,1
312,976,2
312,977,1
312,979,1
312,1001,1
312,1007,1
312,1011,1
312,1013,1
312,1019,1
312,1027,1
312,1044,1
312,1052,1
312,1056,2
312,1058,1
312,1060,1
312,1062,1
312,1063,1
312,1068,1
312,1071,1
312,1073,1
312,1080,1
312,1083,1
312,1086,1
312,1088,1
312,1089,1
312,1092,1
312,1096,1
312,1098,1
312,1099,1
312,1105,1
312,1110,2
312,1113,1
312,1114,1
312,1115,1
312,1123,1
312,1124,1
312,1130,1
312,1131,1
312,1132,1
312,1133,1
312,1135,1
312,1143,1
312,1145,1
313,257,1
313,277,1
313,357,1
313,371,1
313,609,1
313,612,1
313,614,1
313,617,1
313,620,1
313,625,1
313,629,1
313,631,1
313,635,1
313,636,1
313,638,1
313,640,1
313,645,3
313,647,1
313,652,2
313,653,1
313,656,1
313,657,1
313,664,1
313,699,1
313,737,1
313,740,1
313,742,1
313,744,1
313,746,1
313,749,1
313,753,1
313,768,1
313,770,2
313,773,1
313,777,1
313,782,1
313,783,2
313,788,1
313,792,1
313,799,1
313,801,2
313,806,1
313,814,1
313,827,1
313,831,1
313,843,1
313,858,1
313,887,1
313,902,1
313,908,2
313,915,1
313,919,1
313,924,2
313,927,1
313,932,1
313,937,1
313,941,1
313,950,2
313,951,1
313,955,1
313,957,2
313,960,1
313,961,1
313,975,1
313,976,1
313,977,1
313,981,4
313,982,1
313,986,1
313,994,1
313,1001,1
313,1002,1
313,1012,1
313,1016,1
313,1018,1
313,1038,1
313,1057,2
313,1073,1
313,1074,1
313,1077,2
313,1080,3
313,1081,1
313,1083,1
313,1084,1
313,1086,1
313,1089,1
313,1095,1
313,1097,2
313,1098,2
313,1099,1
313,1102,1
313,1103,1
313,1104,1
313,1105,1
313,1106,1
313,1107,1
313,1109,1
313,1114,1
313,1116,1
313,1118,1
313,1120,1
313,1126,1
313,1130,1
313,1132,2
313,1134,1
313,1137,1
313,1138,1
314,341,1
314,381,1
314,384,1
314,611,1
314,614,1
314,616,1
314,619,2
314,623,1
314,625,2
314,626,1
314,628,2
314,629,1
314,636,3
314,637,1
314,642,1
314,643,2
314,644,1
314,646,1
314,647,1
314,650,1
314,651,1
314,652,1
314,656,1
314,659,1
314,662,1
314,663,1
314,666,1
314,667,2
314,679,1
314,681,1
314,706,1
314,732,1
314,745,1
314,748,1
314,749,1
314,757,2
314,758,2
314,759,1
314,760,1
314,762,1
314,763,1
314,765,1
314,776,1
314,777,1
314,801,2
314,803,1
314,839,1
314,842,1
314,846,1
314,855,1
314,857,1
314,872,1
314,876,1
314,884,1
314,887,1
314,890,1
314,895,1
314,898,1
314,905,1
314,906,1
314,908,1
314,922,1
314,931,1
314,932,1
314,935,1
314,937,1
314,939,1
314,946,1
314,948,1
314,951,1
314,957,1
314,966,2
314,967,1
314,969,1
314,971,1
314,973,1
314,976,1
314,984,1
314,986,1
314,989,1
314,991,1
314,995,1
314,997,1
314,1002,1
314,1006,1
314,1011,1
314,1012,1
314,1026,1
314,1030,1
314,1036,1
314,1043,1
314,1044,1
314,1066,1
314,1067,1
314,1070,1
314,1072,1
314,1076,1
314,1077,1
314,1078,1
314,1081,1
314,1086,1
314,1087,1
314,1088,3
314,1091,2
314,1093,1
314,1094,1
314,1097,1
314,1106,1
314,1110,1
314,1112,2
314,1113,1
314,1114,2
314,1115,1
314,1117,2
314,1120,1
314,1124,2
314,1126,1
314,1127,2
314,1129,2
314,1130,2
314,1135,1
314,1145,1
315,242,1
315,374,1
315,387,1
315,481,1
315,505,1
315,610,1
315,617,1
315,618,1
315,619,1
315,620,2
315,622,2
315,623,1
315,630,2
315,631,1
315,635,1
315,636,2
315,647,1
315,650,1
315,651,1
315,656,2
315,682,1
315,684,1
315,716,1
315,724,1
315,735,1
315,737,1
315,747,1
315,748,1
315,753,3
315,754,2
315,755,1
315,760,1
315,764,1
315,767,2
315,770,1
315,771,1
315,773,1
315,776,1
315,777,1
315,782,1
315,799,2
315,801,1
315,810,1
315,812,1
315,818,1
315,834,1
315,847,1
315,853,2
315,874,1
315,875,1
315,888,1
315,889,1
315,892,1
315,894,2
315,908,1
315,909,1
315,911,2
315,918,1
315,919,1
315,920,1
315,922,1
315,924,1
315,925,1
315,927,2
315,931,1
315,934,1
315,936,1
315,937,1
315,939,1
315,940,1
315,953,1
315,956,1
315,958,2
315,959,1
315,960,1
315,967,1
315,976,1
315,978,1
315,989,1
315,992,1
315,997,1
315,1003,2
315,1005,1
315,1006,1
315,1008,1
315,1022,1
315,1031,1
315,1041,1
315,1042,2
315,1048,1
315,1054,1
315,1065,1
315,1067,1
315,1074,2
315,1077,1
315,1081,1
315,1082,1
315,1083,1
315,1089,1
315,1092,1
315,1094,2
315,1096,1
315,1104,1
315,1115,1
315,1117,1
315,1119,1
315,1120,1
315,1121,1
315,1122,1
315,1123,1
315,1127,1
315,1135,1
316,321,1
316,325,1
316,382,1
316,394,1
316,479,1
316,493,1
316,623,1
316,627,2
316,635,1
316,636,2
316,641,1
316,652,2
316,654,1
316,655,2
316,656,1
316,657,2
316,659,1
316,660,1
316,662,2
316,665,1
316,668,1
316,683,1
316,710,1
316,718,1
316,734,1
316,743,1
316,755,1
316,757,1
316,761,1
316,764,1
316,769,1
316,773,2
316,774,1
316,775,1
316,778,1
316,787,1
316,793,1
316,800,2
316,803,1
316,806,1
316,816,1
316,835,1
316,842,1
316,844,1
316,848,1
316,857,2
316,858,1
316,859,1
316,860,1
316,867,1
316,868,1
316,900,1
316,906,1
316,909,1
316,915,1
316,919,2
316,935,1
316,936,1
316,940,2
316,941,1
316,947,2
316,950,1
316,954,1
316,956,1
316,962,1
316,963,1
316,967,1
316,969,2
316,970,1
316,972,2
316,973,2
316,985,1
316,988,1
316,989,1
316,995,1
316,996,1
316,998,1
316,1002,1
316,1008,1
316,1016,1
316,1025,1
316,1027,1
316,1031,1
316,1037,1
316,1046,1
316,1051,1
316,1054,1
316,1058,1
316,1066,1
316,1069,1
316,1075,1
316,1076,1
316,1078,1
316,1079,2
316,1081,1
316,1083,1
316,1086,1
316,1090,1
316,1097,1
316,1098,3
316,1099,1
316,1100,1
316,1102,3
316,1104,1
316,1106,1
316,1107,1
316,1108,2
316,1110,2
316,1113,1
316,1118,2
316,1119,1
316,1121,2
316,1123,1
316,1126,1
316,1127,1
316,1131,2
316,1140,2
317,272,1
317,362,1
317,427,1
317,439,1
317,450,1
317,608,1
317,614,2
317,620,2
317,623,1
317,625,1
317,630,1
317,632,1
317,633,1
317,637,1
317,642,1
317,647,2
317,649,2
317,650,1
317,657,1
317,658,1
317,659,1
317,672,1
317,719,1
317,724,1
317,727,1
317,730,1
317,742,1
317,744,1
317,751,1
317,756,1
317,757,1
317,758,1
317,760,2
317,763,1
317,764,1
317,766,1
317,767,1
317,770,1
317,774,1
317,780,1
317,784,3
317,786,1
317,787,1
317,794,1
317,799,1
317,800,1
317,804,1
317,807,1
317,817,1
317,819,1
317,838,1
317,879,1
317,880,1
317,881,1
317,899,1
317,905,1
317,906,1
317,916,1
317,919,1
317,920,1
317,926,1
317,927,1
317,933,1
317,938,1
317,942,1
317,943,1
317,946,1
317,947,1
317,951,1
317,952,1
317,956,2
317,964,1
317,969,1
317,970,1
317,974,1
317,975,1
317,977,2
317,993,1
317,1004,1
317,1009,1
317,1010,1
317,1012,3
317,1013,1
317,1029,1
317,1041,1
317,1043,1
317,1060,1
317,1061,1
317,1065,1
317,1071,1
317,1072,1
317,1076,1
317,1079,1
317,1080,1
317,1081,1
317,1084,1
317,1085,2
317,1087,2
317,1091,1
317,1092,1
317,1096,1
317,1098,1
317,1101,1
317,1102,1
317,1103,1
317,1104,1
317,1105,1
317,1106,2
317,1108,1
317,1112,1
317,1113,2
317,1116,1
317,1119,2
317,1125,1
317,1127,1
317,1130,1
317,1131,1
317,1132,1
317,1137,3
318,312,1
318,433,1
318,453,1
318,467,1
318,619,1
318,620,1
318,622,1
318,629,1
318,634,1
318,636,1
318,640,1
318,644,1
318,649,1
318,650,1
318,654,1
318,657,1
318,659,2
318,664,1
318,666,1
318,667,1
318,670,1
318,675,1
318,721,1
318,747,1
318,749,1
318,751,1
318,754,1
318,755,1
318,757,1
318,768,1
318,779,1
318,780,1
318,787,1
318,790,1
318,791,1
318,807,1
318,808,1
318,822,1
318,844,1
318,847,1
318,855,1
318,861,1
318,873,1
318,875,1
318,900,1
318,909,1
318,913,1
318,918,2
318,919,1
318,920,1
318,921,1
318,924,1
318,927,1
318,931,1
318,934,1
318,938,1
318,943,1
318,948,1
318,949,3
318,951,1
318,959,1
318,960,1
318,972,1
318,975,1
318,981,1
318,984,1
318,986,1
318,1008,1
318,1011,1
318,1014,1
318,1015,1
318,1016,1
318,1021,1
318,1022,1
318,1027,1
318,1057,1
318,1076,2
318,1079,2
318,1089,1
318,1090,1
318,1094,1
318,1095,1
318,1096,1
318,1097,1
318,1100,2
318,1101,2
318,1103,1
318,1107,2
318,1112,2
318,1119,1
318,1122,1
318,1126,1
318,1130,1
318,1132,1
318,1133,1
318,1137,1
319,302,1
319,318,1
319,394,1
319,396,1
319,462,1
319,471,1
319,619,3
319,620,1
319,622,1
319,630,1
319,631,1
319,634,1
319,639,2
319,640,2
319,650,1
319,652,1
319,656,1
319,659,2
319,663,1
319,672,1
319,707,1
319,721,1
319,724,1
319,743,1
319,749,1
319,750,1
319,751,1
319,752,2
319,760,1
319,764,1
319,766,1
319,771,1
319,774,1
319,777,1
319,784,1
319,794,1
319,797,1
319,799,2
319,801,1
319,802,1
319,819,1
319,822,1
319,824,1
319,839,1
319,853,1
319,855,1
319,882,1
319,887,1
319,891,1
319,892,1
319,894,1
319,898,1
319,900,2
319,915,1
319,920,1
319,922,1
319,925,1
319,928,1
319,931,1
319,937,1
319,938,2
319,942,1
319,944,2
319,951,2
319,953,2
319,957,1
319,961,1
319,966,1
319,967,1
319,969,1
319,970,1
319,976,2
319,984,1
319,988,1
319,998,1
319,1006,1
319,1014,1
319,1024,1
319,1025,1
319,1032,1
319,1042,1
319,1046,1
319,1051,1
319,1063,1
319,1065,1
319,1070,1
319,1072,1
319,1081,1
319,1083,1
319,1085,1
319,1092,2
319,1095,1
319,1099,2
319,1101,1
319,1103,1
319,1104,1
319,1106,1
319,1107,2
319,1112,1
319,1113,1
319,1115,1
319,1117,2
319,1118,1
319,1130,2
319,1135,1
319,1138,1
319,1140,2
319,1145,1
319,1146,1
320,297,1
320,315,1
320,321,1
320,325,1
320,363,1
320,393,1
320,395,1
320,524,1
320,610,1
320,624,1
320,627,1
320,628,1
320,630,1
320,632,1
320,642,1
320,643,1
320,644,2
320,646,2
320,651,1
320,654,1
320,656,1
320,658,1
320,661,1
320,680,1
320,682,1
320,705,1
320,709,1
320,710,1
320,717,1
320,746,1
320,749,1
320,752,1
320,757,1
320,766,1
320,769,1
320,771,1
320,776,1
320,778,2
320,781,1
320,783,2
320,787,1
320,788,1
320,793,1
320,804,1
320,808,1
320,814,1
320,817,1
320,832,2
320,833,1
320,836,1
320,888,2
320,889,1
320,892,1
320,901,2
320,905,2
320,909,1
320,914,1
320,917,1
320,924,1
320,926,1
320,927,2
320,928,1
320,930,1
320,931,1
320,933,1
320,934,1
320,937,1
320,938,1
320,940,1
320,942,1
320,945,1
320,946,1
320,951,1
320,955,1
320,956,1
320,960,1
320,961,2
320,966,1
320,973,1
320,975,1
320,977,1
320,978,1
320,979,1
320,980,1
320,982,1
320,984,1
320,989,1
320,990,1
320,991,1
320,994,2
320,997,1
320,1005,1
320,1007,1
320,1009,1
320,1010,1
320,1016,1
320,1019,1
320,1025,1
320,1037,1
320,1053,2
320,1057,1
320,1059,1
320,1060,1
320,1062,1
320,1076,1
320,1077,1
320,1082,1
320,1083,1
320,1087,1
320,1091,1
320,1095,1
320,1099,1
320,1103,1
320,1108,3
320,1110,1
320,1112,1
320,1114,1
320,1115,1
320,1116,2
320,1118,2
320,1120,1
320,1121,1
320,1122,1
320,1134,1
320,1136,1
320,1140,1
320,1141,1
321,238,1
321,322,1
321,346,1
321,395,1
321,482,1
321,611,1
321,612,2
321,613,1
321,619,2
321,627,1
321,629,2
321,634,2
321,635,1
321,636,1
321,638,2
321,641,1
321,642,1
321,643,1
321,644,1
321,649,3
321,654,1
321,658,1
321,666,1
321,680,1
321,706,1
321,733,1
321,738,1
321,739,2
321,751,1
321,755,1
321,777,1
321,780,1
321,781,1
321,786,1
321,789,2
321,796,1
321,797,3
321,801,1
321,802,2
321,805,1
321,813,1
321,826,1
321,831,1
321,837,1
321,866,1
321,867,1
321,881,1
321,885,1
321,890,1
321,895,1
321,902,1
321,903,1
321,911,2
321,915,1
321,916,1
321,924,1
321,927,1
321,928,1
321,930,3
321,932,1
321,934,1
321,935,1
321,938,1
321,941,1
321,950,1
321,955,1
321,960,1
321,965,1
321,967,1
321,971,1
321,980,1
321,990,1
321,991,1
321,1013,1
321,1018,1
321,1020,1
321,1028,1
321,1046,1
321,1055,1
321,1066,2
321,1075,1
321,1088,1
321,1090,1
321,1092,1
321,1093,1
321,1094,1
321,1099,1
321,1101,1
321,1102,1
321,1105,1
321,1110,2
321,1111,2
321,1112,1
321,1113,2
321,1114,1
321,1115,2
321,1117,1
321,1120,2
321,1121,1
321,1124,2
321,1125,1
321,1135,2
321,1143,1
322,353,1
322,392,1
322,413,1
322,430,1
322,442,1
322,444,1
322,446,1
322,611,1
322,620,1
322,622,2
322,624,1
322,626,1
322,631,1
322,632,1
322,633,2
322,634,1
322,635,1
322,642,2
322,648,2
322,652,1
322,653,1
322,654,1
322,656,1
322,658,1
322,659,1
322,661,1
322,664,1
322,668,1
322,671,1
322,685,1
322,687,1
322,719,2
322,720,1
322,728,1
322,740,2
322,742,1
322,754,1
322,758,1
322,780,1
322,783,1
322,784,1
322,792,1
322,795,1
322,807,1
322,815,2
322,828,1
322,832,1
322,838,1
322,852,1
322,870,1
322,872,1
322,883,1
322,892,2
322,894,1
322,896,1
322,903,1
322,907,1
322,911,1
322,914,1
322,915,2
322,917,1
322,923,1
322,929,1
322,930,1
322,931,1
322,932,1
322,933,3
322,935,1
322,938,1
322,941,1
322,942,1
322,944,1
322,951,1
322,952,1
322,959,1
322,998,2
322,1001,1
322,1003,1
322,1010,1
322,1011,1
322,1015,1
322,1021,1
322,1026,2
322,1028,1
322,1044,1
322,1045,1
322,1054,1
322,1055,1
322,1064,1
322,1066,1
322,1074,1
322,1076,1
322,1077,1
322,1078,1
322,1080,1
322,1081,1
322,1084,1
322,1087,1
322,1089,1
322,1092,1
322,1095,1
322,1099,1
322,1100,2
322,1103,1
322,1111,2
322,1120,1
322,1121,1
322,1125,1
322,1127,1
322,1130,2
322,1131,1
322,1132,2
322,1137,2
323,371,1
323,464,1
323,504,1
323,610,1
323,614,1
323,617,1
323,618,2
323,624,2
323,626,1
323,633,1
323,634,1
323,639,2
323,641,1
323,642,1
323,645,1
323,646,1
323,648,4
323,650,1
323,651,1
323,658,2
323,663,1
323,670,1
323,672,1
323,706,1
323,720,1
323,722,1
323,724,1
323,730,1
323,732,2
323,753,1
323,755,1
323,759,1
323,764,1
323,765,1
323,767,1
323,769,1
323,779,1
323,781,2
323,784,1
323,798,1
323,799,1
323,801,1
323,816,1
323,834,1
323,840,1
323,841,1
323,844,1
323,846,1
323,865,2
323,868,1
323,869,1
323,899,1
323,901,1
323,905,1
323,907,2
323,909,1
323,910,1
323,920,1
323,926,1
323,929,1
323,933,1
323,937,1
323,938,1
323,946,1
323,947,1
323,954,1
323,955,2
323,956,1
323,960,1
323,966,1
323,969,1
323,973,1
323,978,1
323,980,1
323,984,1
323,985,1
323,987,1
323,988,1
323,993,1
323,1011,1
323,1017,1
323,1022,1
323,1024,1
323,1028,1
323,1032,1
323,1036,1
323,1040,1
323,1051,1
323,1053,1
323,1057,1
323,1064,1
323,1068,1
323,1089,1
323,1098,1
323,1100,1
323,1103,1
323,1106,1
323,1109,1
323,1111,1
323,1116,1
323,1117,1
323,1118,2
323,1124,1
323,1127,1
323,1128,1
323,1131,1
323,1133,1
323,1138,1
324,232,1
324,288,1
324,290,1
324,313,2
324,350,1
324,410,1
324,487,1
324,612,1
324,615,1
324,619,1
324,621,1
324,625,1
324,630,1
324,631,1
324,636,1
324,637,2
324,638,1
324,642,1
324,645,2
324,647,1
324,648,1
324,649,1
324,652,1
324,657,1
324,660,1
324,664,1
324,676,1
324,677,1
324,682,1
324,686,1
324,695,1
324,725,1
324,733,1
324,736,1
324,740,1
324,742,1
324,745,1
324,757,1
324,763,1
324,764,1
324,765,1
324,773,1
324,783,1
324,784,1
324,789,1
324,795,1
324,801,1
324,802,1
324,806,1
324,807,1
324,823,1
324,831,1
324,845,1
324,849,2
324,854,1
324,855,1
324,866,1
324,868,1
324,875,1
324,892,1
324,896,1
324,897,1
324,909,1
324,911,1
324,914,1
324,919,1
324,921,1
324,932,1
324,934,2
324,937,1
324,946,1
324,951,1
324,952,1
324,956,1
324,958,1
324,959,1
324,964,1
324,969,1
324,970,1
324,971,1
324,973,1
324,982,1
324,984,1
324,989,1
324,993,2
324,999,1
324,1007,1
324,1013,1
324,1014,1
324,1017,1
324,1020,2
324,1021,1
324,1031,1
324,1034,1
324,1050,1
324,1060,1
324,1087,1
324,1090,1
324,1092,1
324,1093,1
324,1096,1
324,1099,1
324,1102,1
324,1106,2
324,1112,1
324,1118,2
324,1119,1
324,1121,2
324,1122,1
324,1124,1
324,1126,2
324,1128,1
324,1129,1
324,1130,1
324,1134,2
324,1137,1
324,1140,1
324,1145,1
324,1146,1
325,316,1
325,338,1
325,410,1
325,530,1
325,609,1
325,620,1
325,625,1
325,629,1
325,630,1
325,632,1
325,635,1
325,638,2
325,643,1
325,646,1
325,647,1
325,648,1
325,649,1
325,650,1
325,653,1
325,658,2
325,678,1
325,685,1
325,715,1
325,719,1
325,726,1
325,728,1
325,741,1
325,745,1
325,750,1
325,755,1
325,760,1
325,762,1
325,766,1
325,768,2
325,781,2
325,784,1
325,785,1
325,789,1
325,790,1
325,808,1
325,812,1
325,817,1
325,818,1
325,823,1
325,827,1
325,828,1
325,839,1
325,845,1
325,849,1
325,877,1
325,880,1
325,888,1
325,891,1
325,910,1
325,914,1
325,915,2
325,923,1
325,931,1
325,937,1
325,939,1
325,948,1
325,955,1
325,956,1
325,958,1
325,959,1
325,979,1
325,981,1
325,983,1
325,997,1
325,1000,1
325,1002,1
325,1004,1
325,1013,1
325,1014,1
325,1025,1
325,1026,1
325,1028,1
325,1032,1
325,1035,1
325,1048,2
325,1076,1
325,1078,1
325,1079,1
325,1081,1
325,1082,1
325,1089,1
325,1090,1
325,1092,1
325,1093,1
325,1094,1
325,1095,1
325,1097,1
325,1102,2
325,1105,1
325,1108,1
325,1109,1
325,1113,1
325,1115,1
325,1116,1
325,1118,1
325,1120,2
325,1128,1
325,1131,1
325,1133,1
325,1137,1
325,1145,2
325,1146,1
326,228,1
326,340,1
326,509,1
326,609,1
326,611,1
326,612,1
326,619,1
326,620,1
326,624,1
326,625,1
326,626,1
326,627,1
326,629,1
326,631,1
326,632,1
326,636,1
326,637,1
326,640,2
326,643,1
326,645,2
326,650,1
326,657,1
326,658,1
326,659,1
326,665,1
326,718,2
326,719,1
326,734,1
326,736,1
326,738,1
326,739,1
326,747,1
326,755,1
326,767,1
326,776,1
326,778,1
326,786,1
326,789,1
326,795,1
326,799,1
326,800,1
326,801,1
326,806,1
326,812,1
326,814,1
326,822,1
326,827,2
326,830,1
326,835,1
326,843,1
326,847,2
326,849,1
326,855,1
326,861,1
326,865,1
326,878,1
326,884,1
326,897,1
326,899,2
326,906,1
326,908,1
326,909,1
326,913,1
326,914,1
326,919,1
326,922,1
326,924,1
326,933,2
326,934,1
326,935,1
326,940,1
326,942,1
326,947,1
326,948,1
326,949,1
326,950,2
326,953,2
326,957,1
326,958,1
326,964,1
326,965,1
326,975,2
326,980,3
326,981,1
326,986,1
326,991,1
326,992,1
326,996,1
326,1009,1
326,1016,1
326,1017,1
326,1020,2
326,1026,1
326,1050,1
326,1052,1
326,1058,1
326,1065,1
326,1074,1
326,1078,1
326,1080,1
326,1083,1
326,1084,1
326,1088,1
326,1089,1
326,1093,2
326,1094,1
326,1095,1
326,1096,1
326,1102,2
326,1104,1
326,1107,1
326,1110,1
326,1111,1
326,1112,1
326,1113,1
326,1118,2
326,1119,2
326,1123,3
326,1126,1
326,1129,1
326,1131,1
326,1132,1
326,1133,1
326,1134,1
326,1136,1
326,1138,1
326,1139,1
326,1144,1
326,1145,2
327,317,1
327,333,1
327,342,2
327,345,1
327,346,1
327,348,1
327,389,1
327,396,1
327,402,1
327,434,1
327,610,1
327,612,1
327,613,1
327,615,1
327,621,1
327,622,1
327,628,1
327,629,3
327,635,1
327,638,1
327,640,1
327,641,2
327,644,1
327,647,2
327,648,2
327,649,1
327,650,2
327,652,1
327,655,1
327,663,2
327,666,1
327,680,1
327,683,1
327,696,1
327,707,1
327,717,1
327,719,1
327,724,1
327,734,1
327,735,1
327,748,1
327,758,1
327,763,2
327,766,2
327,775,2
327,783,1
327,794,1
327,803,1
327,805,1
327,811,1
327,813,1
327,814,2
327,827,1
327,829,1
327,843,1
327,864,1
327,893,1
327,894,2
327,909,1
327,913,1
327,916,1
327,917,1
327,918,1
327,922,1
327,923,1
327,928,2
327,937,2
327,939,1
327,940,1
327,942,1
327,943,1
327,946,1
327,947,1
327,948,2
327,949,1
327,956,1
327,957,1
327,960,1
327,963,1
327,964,1
327,965,1
327,966,1
327,975,1
327,979,1
327,982,1
327,987,2
327,992,2
327,993,1
327,994,1
327,1003,1
327,1004,2
327,1021,1
327,1030,1
327,1032,1
327,1049,1
327,1074,1
327,1075,1
327,1076,1
327,1077,1
327,1082,1
327,1087,1
327,1089,1
327,1096,1
327,1097,1
327,1098,1
327,1103,1
327,1104,1
327,1105,1
327,1106,2
327,1108,1
327,1110,1
327,1113,1
327,1114,1
327,1115,1
327,1116,1
327,1117,1
327,1119,1
327,1122,1
327,1127,1
327,1130,1
327,1131,1
327,1133,1
327,1134,2
327,1145,1
328,275,1
328,285,1
328,321,1
328,349,1
328,445,1
328,607,1
328,608,1
328,611,1
328,612,1
328,613,1
328,616,1
328,618,1
328,619,1
328,620,1
328,624,1
328,627,1
328,635,1
328,646,1
328,649,1
328,654,1
328,656,1
328,657,3
328,660,1
328,704,1
328,707,1
328,715,1
328,716,1
328,726,1
328,734,1
328,737,1
328,739,1
328,740,1
328,745,1
328,767,1
328,769,1
328,773,1
328,780,1
328,785,1
328,788,1
328,796,1
328,797,1
328,798,1
